,id,created_at,text,company
0,1484469043734237189,2022-01-21 10:12:54+00:00,"Biosus Energy, an energy firm based in Aberdeen has secured a £500,000 funding package from HSBC UK to develop further its plans and offerings.  @HSBC_UK  #energy #energybills #energyefficiency #energyfirm #energysaving #energycrisis  https://t.co/07vf3WU1UK",HSBC
1,1470745709620117511,2021-12-14 13:21:16+00:00,HSBC said today that it expected all its clients to set out plans to exit the fossil fuel industry by the end of 2023.  Is this target possible?  @HSBC_UK  #climatechange #coal #energytransition #fossilfuels #HSBC #NetZero   https://t.co/epZTakPdY0,HSBC
2,1470744074844254216,2021-12-14 13:14:47+00:00,HSBC said today that it expected all its clients to set out plans to exit the fossil fuel industry by the end of 2023.  Is this target possible?  @HSBC_UK  #climatechange #coal #energytransition #fossilfuels #HSBC #NetZero   https://t.co/pgvaoVv6Ab,HSBC
3,1464933170491662336,2021-11-28 12:24:19+00:00,"Received my copies! 😁Thank you to @scholasticuk @leahejames and @youngenterprise @HSBC_UK for another fantastic opportunity! ❤️ A real privilege to be able to bring awareness to important topics such as #climatechange in an accessible, engaging way. #RepresentationMatters #COP26 https://t.co/jfaL5uHeXQ",HSBC
4,1457656375190958081,2021-11-08 10:28:56+00:00,"@HSBC_UK #climatechange doesn’t do borders either, but that doesn’t stop you being the 2nd highest investor in fossil fuels in Europe does it? #cleanupyouract #ClimateCrisis #actnow #tellthetruth",HSBC
5,1448653304414670865,2021-10-14 14:13:57+00:00,"@HSBC_UK | UK🇬🇧 Spending   &gt; The UK🇬🇧government might argue that build-up in #debt over last 2 years makes it harder to spend that much money now - as @OBR_UK already projects 170% debt-to-GDP by end of 2100. But, it rises to 289% of GDP if #ClimateChange policies aren't in place https://t.co/hWymT8KKgH",HSBC
6,1444238533330456583,2021-10-02 09:51:13+00:00,@HSBC_UK Nor does #climatechange but you’re still investing billions in fossil fuel extraction. #divest #actnow #TellTheTruth #ClimateEmergency https://t.co/mcd8qxZPzl,HSBC
7,1442345549978505216,2021-09-27 04:29:11+00:00,@HSBC_UK #climatechange doesn’t do borders either. #ClimateEmergency #tellthetruth #divest https://t.co/ViP59R9E6r,HSBC
8,1402177334627618816,2021-06-08 08:15:02+00:00,The #WestMidlands continues to lead the way in the #UK's transition to #netzero as @bhamenergy &amp; @HSBC_UK have launched a new partnership to support businesses across the region in developing services &amp; technologies to tackle #climatechange.   https://t.co/iVNiOEtkB0   #investWM,HSBC
9,1395736073419083779,2021-05-21 13:39:46+00:00,"ERA partner @unibirmingham is partnering with @HSBC_UK to accelerate the development of cleantech start-ups. ERA Director, Prof Martin Freer says it will help more businesses to adopt zero-carbon technologies. Read more: https://t.co/oIfRYW1X2J #netzero #climatechange https://t.co/Wq0nn7Gncb",HSBC
10,1395401899969589254,2021-05-20 15:31:52+00:00,".@HSBC_UK has joined forces with @ImperialCollege, @UniBirmingham and @NationalTrust to drive net zero progress   #netzero #lowcarbon #climatechange #hsbc #banking #finance #trees #planting https://t.co/IX7eFr52oV",HSBC
11,1388924262480846851,2021-05-02 18:32:03+00:00,"@BarclaysUK, you are the 7th biggest funder of #fossilfuel projects &amp; @HSBC_UK, you are the 13th biggest funder. Now that human-induced #climatechange is no longer in dispute I have chosen to bank elsewhere. Wrexham Wrecsam #wrexham #wrecsam @NorthWalesTweet @northwalescom https://t.co/8MAzHsQviw",HSBC
12,1385157222863413250,2021-04-22 09:03:11+00:00,"@wrexham @HSBC. This includes you. Be ETHICAL. Invest in PEOPLE, invest LOCAL COMMUNITIES, invest in #renewableenergy, invest in ANYTHING but #fossilfuel. @leaderlive @northwalescom @NorthWalesTweet @EssentialsMAG1 @love_wrexham @RhosLL14 @HSBC_UK https://t.co/YY4uIYJ4Sb",HSBC
13,1381566307280257032,2021-04-12 11:14:10+00:00,"This bank in Wrexham is STILL funding #fossilfuel projects, to the detriment of people &amp; planet. Stop, @HSBC_UK &amp; @BARCLAYSUK. Time to change banks.  #wrexham #wrecsam Wrecsam @NorthWalesTweet @northwalescom #climatechange @leaderlive https://t.co/Mzu4GjzQ7l",HSBC
14,1380266858339831812,2021-04-08 21:10:37+00:00,We have a @HSBC_UK &amp; @BarclaysUK in Wrexham. They are both big funders of #fossilfuel. @HSBC &amp; @Barclays will you divest immediately? #wrecsam #wrexham Wrecsam @NorthWalesTweet @northwalescom #climatechange runs lives. https://t.co/W9xya5k4DJ,HSBC
15,1366345470457507840,2021-03-01 11:12:00+00:00,"Despite pledging to reach zero carbon, #Banks like @BarclaysUK and @HSBC_UK are still investing in #Coal #Gas #Oil when they need to be funding #renewableenergy. Worst banks in #Europe . @BankTrack  https://t.co/7MSU7O04Cu  #moneyrebellion   #MoneyRebellion  #FossilBanks https://t.co/dayuNykc89",HSBC
