,id,created_at,text,company,textblob_polarity,textblob_sentiment
0,1474695279416946691,2021-12-25 10:55:27+00:00,wish alarm might impact credit rating,HSBC,0.0,Neutral
1,1476231549595049987,2021-12-29 16:40:03+00:00,help cashpoint bethnal green road gave managed get last stuckcouldve branch closed going away wale tomorrowanybody else similar problem cashpoint amp new note,HSBC,-0.03272727272727274,Negative
2,1475537284577562635,2021-12-27 18:41:17+00:00,tree least given investment industry damage destroy environment climatecrisis greenwashing,HSBC,-0.25,Negative
3,1476412395031605252,2021-12-30 04:38:40+00:00,wait climatecrisis climateaction,HSBC,0.0,Neutral
4,1476206584254582785,2021-12-29 15:00:50+00:00,announced successful test token digital wallet settlement two cbdcs cloud environment experiment consisted transaction cbdcs ebonds forex,HSBC,0.375,Positive
5,1476077775664599050,2021-12-29 06:29:00+00:00,information fund backhand index pointing right eydk etkiyatırımıdanışmakurulu etkiyatırımı etkiyatırımıtürkiye impactinvestingadvisoryboard impinv impactinvestingturkey hsbcturkey,HSBC,0.2857142857142857,Positive
6,1476597396486434817,2021-12-30 16:53:47+00:00,face tear joy face tear joy face tear joy face tear joy dont fool anyone green washing crap,HSBC,0.3666666666666667,Positive
7,1476479420466548737,2021-12-30 09:05:00+00:00,zeropollution future need innovation need greenfinance expert worked devise lowcarbon riskreward investment assessment page,HSBC,0.0,Neutral
8,1476337080846458886,2021-12-29 23:39:23+00:00,course need fit need there one stand eco mob worthless nothing giving government advice scam u better stop using phrase going start communist revolution dumbass,HSBC,0.033333333333333326,Positive
9,1476328496163078145,2021-12-29 23:05:16+00:00,financed u billion fossil fuel since paris climate agreement signed dont fall greenwash read,HSBC,0.0,Neutral
10,1476193797046509572,2021-12-29 14:10:02+00:00,one bright spot cop prioritization nature mean business amp investor part climate solution partnership amp list key barrier must tackle scale naturebasedsolutions,HSBC,0.12916666666666668,Positive
11,1475919497047556099,2021-12-28 20:00:04+00:00,new program supplier set least three sustainability goal working towards degree celsius target get access financing,HSBC,-0.08181818181818182,Negative
12,1475850471386591239,2021-12-28 15:25:47+00:00,dr chow put local insight key successful esg engagement lot india transition access healthcare inclusive growth assetmanagement asia,HSBC,0.25,Positive
13,1475800271779414018,2021-12-28 12:06:18+00:00,published inaugural scorecard evaluating top eu amp u asset manager climate policy time examining coal commitment amp still laggard today,HSBC,0.5,Positive
14,1476812316893143062,2021-12-31 07:07:48+00:00,home account uk co emission amp energy use demand highquality home increase need decrease resulting carbon emission greenhomes research look incentive homeowner take action,Lloyds Banking Group,0.1,Positive
15,1476147483550040068,2021-12-29 11:06:00+00:00,choice value value strong performance esg indicator make business sense company begin integrating social amp sustainable principle operation might help,Lloyds Banking Group,0.2333333333333333,Positive
16,1476137573735178247,2021-12-29 10:26:37+00:00,approach redevelopment residential property one major challenge decade im proud commissioning research greenhomes also offering incentive personal amp commercial homeowner,Lloyds Banking Group,0.215625,Positive
17,1476235094440488962,2021-12-29 16:54:08+00:00,vital thinking esg limited ecofriendly good governance amp inclusive recruitment important interesting piece highlight business address element esg,Lloyds Banking Group,0.32571428571428573,Positive
18,1476836357410414594,2021-12-31 08:43:20+00:00,fund manager need create engagement strategy clear target amp escalation process achieve ambition going netzero recycling symbol net zero investing quick win via fintech climate decarbonization,Barclays,0.30833333333333335,Positive
19,1476625463099469825,2021-12-30 18:45:19+00:00,six week fa published strategy aim professional sustainable woman team amp six day announced first title sponsor went liquidation,Barclays,0.175,Positive
20,1476920287031558152,2021-12-31 14:16:50+00:00,naturebased solution might missing element need invested today achieve netzero goal tomorrow seedling reaching netzero power nature via fintech climate,Barclays,-0.2,Negative
21,1475790128995913729,2021-12-28 11:26:00+00:00,paid internship opportunity megaphone eagle csr programme could help gain paid internship csr department global organisation past qmul participant secured permanent role find right arrow,Barclays,0.011904761904761899,Positive
22,1476488500187111424,2021-12-30 09:41:04+00:00,milly impact sub high voltage high voltage,Standard Chartered,0.16,Positive
23,1475183807032696844,2021-12-26 19:16:41+00:00,bank commiting ecocide balochistan funding cpec china pakistan economic cooridor project hazardous ecosystem indeginous community,Standard Chartered,0.4,Positive
24,1475800274837151751,2021-12-28 12:06:19+00:00,year uk hosted cop shone light city london coal exposure revealed huge backing highly polluting fossil fuel new policy failed fully halt,Standard Chartered,0.11927272727272728,Positive
